1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
19,1000,1000,1000,510,20,20,56,80,44,56,92,116,20,20,330,469,363,305,420,461,485,501,518,510,199,126,395,518,485,297,395,469,436,412,436,403,126,134,371,452,403,265,412,452,452,477,501,240,69,330,469,510,265,403,485,501,534,550,567,575,583
19,1000,1000,673,20,20,20,20,39,58,73,87,87,20,166,659,768,446,109,114,143,162,176,185,176,43,313,706,796,772,195,100,124,143,143,162,128,24,375,730,829,715,157,100,114,138,152,162,24,199,663,791,824,204,95,138,162,185,199,204,209,218
19,1000,1000,1000,510,20,20,20,65,85,98,118,118,39,111,751,908,327,46,85,137,163,183,196,189,52,281,856,980,660,157,78,131,163,183,202,189,33,333,875,1000,679,176,78,131,163,189,196,91,242,817,1000,1000,213,101,151,182,207,219,232,244,244
19,19,1000,20,20,20,20,20,60,60,101,142,101,60,101,755,877,305,20,101,101,183,183,183,183,60,265,877,1000,632,142,60,142,142,183,183,183,60,346,918,1000,632,183,101,142,183,183,224,101,224,795,1000,1000,216,98,137,176,216,216,216,255,255
150,20,62,20,177,265,160,37,160,142,90,335,387,55,352,212,212,142,55,160,20,20,265,314,183,248,281,330,281,232,150,248,265,379,363,265,232,330,314,330,379,493,444,608,412,510,363,363,379,493,281,20,20,32,45,77,121,109,160,198,166,217
19,20,20,98,196,255,314,353,59,20,258,497,610,371,572,660,736,786,761,233,334,572,698,396,597,685,723,748,786,648,170,321,635,711,296,547,610,623,673,610,70,296,522,308,434,623,698,748,773,798,786,308,20,185,350,374,445,551,669,763,811,834
1000,20,20,20,76,108,127,140,57,45,456,860,829,190,165,203,247,279,272,102,443,867,1000,380,216,253,298,323,342,279,184,740,1000,1000,232,163,197,220,249,226,105,724,971,489,163,220,266,289,306,318,312,191,266,558,627,507,524,558,587,604,604,627
1000,20,20,20,120,175,212,230,139,129,505,990,752,221,258,313,358,386,377,230,542,1000,1000,321,223,268,314,336,359,321,276,743,1000,940,223,151,191,230,263,256,118,717,973,394,125,184,237,263,283,296,283,197,250,473,539,440,467,480,513,519,519,533
19,20,20,20,135,192,192,250,192,192,538,942,769,250,308,365,365,423,365,250,538,1000,1000,300,206,253,300,346,346,346,300,720,1000,882,216,137,176,176,255,255,137,725,960,412,98,176,216,255,176,255,294,216,255,451,490,412,451,412,451,490,451,490
20,20,20,157,123,20,272,346,524,613,688,569,643,658,717,732,866,747,940,866,866,866,851,584,762,866,1000,812,769,769,855,870,884,913,841,927,1000,1000,926,902,951,987,938,951,926,914,853,877,1000,1000,965,884,896,907,1000,908,988,931,908,954,1000,881
20,20,20,20,20,20,20,20,20,119,162,190,204,20,20,373,262,323,474,525,575,605,474,110,282,504,312,414,525,565,605,636,656,383,161,323,515,565,312,484,565,616,646,656,585,151,272,504,565,302,494,585,626,656,666,676,696,696,696,707,707,717
20,1000,1000,1000,20,20,1000,20,20,80,110,134,134,20,459,893,542,120,138,186,204,227,162,109,643,899,346,156,198,245,269,287,299,168,233,839,1000,1000,207,154,207,237,260,272,237,113,642,929,958,213,172,219,260,284,295,307,313,319,325,331,336,336
19,20,1000,20,20,20,1000,20,20,86,123,145,145,49,395,933,469,130,174,241,270,300,248,204,697,977,336,211,255,300,322,351,358,263,285,845,1000,844,182,149,208,240,266,286,260,149,636,863,850,292,195,247,292,318,338,344,350,344,357,357,363,363
20,1000,1000,20,20,20,1000,20,20,20,118,118,118,20,314,902,461,69,118,167,216,216,265,167,706,1000,363,118,216,265,265,314,265,216,265,804,1000,786,147,105,190,190,190,233,147,147,616,829,829,275,147,233,275,275,275,318,318,275,275,318,275,318
20,20,20,78,151,20,20,20,20,214,279,265,358,337,337,308,315,286,293,286,301,315,358,373,409,437,387,394,380,401,473,423,452,481,481,473,524,445,481,423,481,466,445,459,495,531,495,603,531,567,488,351,373,387,430,459,473,452,495,546,560,531
19,19,20,20,1000,20,20,559,20,20,134,199,248,281,297,183,20,55,259,294,354,510,569,617,653,701,677,306,211,378,414,402,545,665,713,737,784,796,545,235,270,426,402,510,677,749,772,808,820,820,593,282,259,426,426,354,557,689,737,784,808,820
19,19,1000,1000,1000,20,1000,1000,20,20,60,94,112,129,135,89,20,340,593,340,157,163,186,220,243,260,243,134,295,570,593,312,191,226,266,283,295,306,209,180,570,782,392,180,220,260,283,300,312,318,226,214,552,845,799,289,180,220,249,272,283,295
19,19,19,19,19,20,1000,1000,20,20,66,112,139,152,165,139,66,337,602,311,192,231,258,284,304,317,317,251,351,622,635,370,245,265,304,337,357,370,311,304,662,860,404,238,258,304,331,351,370,357,304,337,609,887,841,410,258,284,331,357,377,384
19,19,19,20,1000,1000,1000,1000,20,20,62,105,105,147,147,105,62,318,616,275,147,233,275,318,318,318,318,275,360,616,659,360,233,233,318,318,318,360,318,318,659,872,403,233,233,275,275,318,360,360,318,360,616,872,829,403,233,275,275,318,360,275
20,20,113,194,127,140,113,207,127,140,100,20,175,31,115,259,187,318,223,187,20,149,161,20,220,256,279,303,256,20,68,233,281,155,29,281,320,311,340,320,359,408,427,456,456,456,466,446,427,476,543,476,398,437,456,543,495,505,505,534,524,563
20,20,20,1000,1000,1000,20,1000,1000,1000,1000,20,300,20,20,64,130,163,185,20,20,338,406,252,363,432,467,510,492,88,234,441,475,234,329,406,424,458,449,114,226,372,295,346,432,389,424,449,363,54,217,329,252,389,458,492,518,535,544,561,561,561
19,19,19,19,19,19,19,19,19,19,19,20,1000,20,20,34,62,81,91,20,182,656,684,187,140,177,205,224,224,122,600,814,800,210,136,163,187,201,191,126,568,744,372,182,177,196,210,229,182,210,628,725,247,191,224,252,270,280,289,294,298,303
19,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20,1000,20,20,47,86,103,108,64,147,656,584,152,141,180,208,224,213,136,540,795,629,169,175,208,230,252,241,152,568,712,302,208,219,247,263,274,247,230,656,717,208,208,235,258,274,285,296,302,307,307
19,19,19,19,19,19,19,19,19,19,19,20,1000,20,20,55,55,90,90,55,160,685,580,160,160,160,195,230,195,160,545,790,615,195,160,230,230,265,230,160,545,685,265,195,230,230,265,265,265,230,650,685,195,195,230,265,265,300,300,300,300,335
20,110,87,53,121,121,121,335,380,267,357,369,369,312,493,380,470,583,571,526,493,481,324,380,470,549,493,583,639,571,605,628,605,526,425,583,470,448,560,695,650,695,639,684,515,470,571,504,98,391,470,538,605,605,684,560,628,583,571,673,617,20
20,183,183,673,1000,20,20,157,255,294,333,333,20,154,436,315,301,530,597,650,677,637,194,154,476,664,476,355,570,624,691,718,718,315,73,476,597,288,489,664,691,731,771,570,87,355,583,355,301,556,677,718,758,771,785,798,798,812,812,812,798,463
19,1000,1000,1000,1000,20,20,46,78,94,110,105,20,517,779,585,130,130,171,192,203,192,119,413,806,910,585,161,124,166,192,203,208,114,308,811,900,308,135,161,187,213,224,156,182,696,874,627,224,151,198,219,240,250,255,261,261,266,271,271,261,192
19,1000,1000,1000,1000,20,20,53,86,112,125,112,33,529,774,450,99,106,125,145,165,152,92,337,788,913,476,119,125,172,198,212,225,159,278,827,940,278,119,152,185,218,245,198,258,748,980,668,331,145,198,238,258,271,278,284,284,291,298,291,271,245
19,1000,1000,1000,1000,20,20,62,20,62,105,105,20,531,744,446,105,105,105,105,105,105,62,318,744,872,488,62,105,147,190,190,190,147,190,786,872,233,62,105,147,190,190,147,233,744,957,616,275,105,190,190,233,275,275,275,275,233,275,233,233,190
20,20,20,20,180,132,148,68,52,84,148,373,469,485,389,646,742,518,485,694,389,325,389,373,550,518,678,839,967,823,694,759,1000,919,1000,1000,748,972,916,972,832,734,958,944,1000,1000,812,892,812,865,691,879,879,946,919,932,919,1000,821,923,643,20
20,20,20,20,20,20,1000,20,20,1000,1000,1000,20,20,79,138,173,67,20,398,475,226,389,432,484,510,501,123,295,432,269,415,535,578,604,621,338,209,441,441,381,510,587,621,647,613,226,363,484,346,518,604,621,647,664,673,673,681,690,690,595,346
19,20,1000,20,1000,1000,20,1000,1000,1000,1000,1000,20,20,42,69,86,51,135,616,683,144,69,104,126,144,140,73,572,697,273,109,135,162,180,189,91,345,679,523,144,135,171,193,211,198,140,594,723,247,118,171,193,211,216,224,229,233,238,238,198,144
20,1000,20,1000,20,1000,1000,20,1000,1000,1000,1000,20,20,20,46,68,52,132,635,603,105,41,78,111,127,121,57,582,742,191,89,94,127,148,153,94,319,673,432,89,94,137,159,175,175,105,566,721,153,68,116,143,159,169,175,180,186,191,191,159,121
19,19,19,19,19,20,1000,1000,20,20,1000,1000,20,20,20,53,53,53,155,695,628,121,53,87,87,121,87,87,628,797,222,121,121,155,155,155,87,324,695,425,87,121,155,155,188,188,121,594,695,155,53,121,121,155,155,155,188,188,188,188,188,155
20,128,165,147,20,20,142,177,177,20,157,209,20,412,412,454,496,524,566,538,594,650,664,692,776,692,734,328,76,356,594,748,636,482,566,678,664,776,762,986,1000,1000,959,1000,973,908,712,830,908,960,934,947,1000,940,904,880,928,976,880,940,1000,920
19,19,1000,1000,1000,1000,1000,20,20,20,20,82,35,128,175,222,222,237,253,268,20,20,143,370,494,566,618,288,174,350,453,473,473,473,504,525,535,556,195,20,252,424,515,575,626,333,282,434,494,535,565,575,595,605,626,626,262,60,323,464,555,616
20,20,20,20,20,20,20,20,20,20,644,636,644,651,657,664,668,671,673,677,636,20,794,35,39,41,45,32,661,656,667,676,682,686,691,693,695,695,330,678,652,654,783,972,987,774,667,665,680,693,701,708,710,716,719,716,28,710,856,942,967,822
20,20,35,35,20,35,51,51,20,20,167,174,202,230,244,265,265,272,279,286,223,20,518,596,686,748,792,277,305,339,378,400,417,428,440,451,456,456,176,333,692,921,1000,1000,1000,470,300,330,350,375,385,385,400,405,415,410,70,305,675,855,930,910
20,20,20,20,346,346,673,20,346,20,20,71,71,123,123,123,174,174,174,174,123,20,346,813,953,1000,1000,331,64,109,153,198,198,242,287,287,287,287,20,109,688,1000,1000,1000,1000,333,137,137,176,216,216,216,216,216,216,216,20,137,568,764,882,921
20,136,136,103,285,285,285,302,152,302,269,202,335,186,318,219,152,20,20,108,164,269,469,550,558,630,558,526,453,493,510,574,606,638,630,710,686,662,638,686,718,710,686,767,791,694,734,710,662,718,678,686,694,726,702,734,742,718,767,783,710,710
20,1000,1000,1000,1000,1000,1000,1000,962,736,623,547,20,20,31,67,103,20,43,67,31,20,270,437,521,574,597,377,293,377,422,460,498,513,528,536,551,491,209,179,399,491,544,589,604,316,331,407,468,491,521,544,551,559,566,574,544,323,179,240,384,475
19,1000,1000,1000,1000,1000,1000,1000,938,693,265,20,20,545,543,554,562,567,571,575,573,20,31,809,836,855,862,678,31,579,587,596,605,610,614,616,618,609,25,25,36,836,856,867,43,31,32,587,594,609,616,621,625,629,631,632,629,31,25,27,34,40
19,1000,1000,1000,1000,1000,1000,942,769,77,20,20,20,136,157,174,178,190,195,203,195,20,262,679,761,798,809,437,109,273,303,321,340,347,351,359,366,351,75,176,426,746,787,813,597,228,131,292,314,336,351,362,370,373,377,381,377,154,105,228,403,511
19,1000,1000,1000,1000,1000,1000,1000,510,20,20,20,20,20,48,48,77,77,77,106,77,20,329,613,716,742,767,355,123,148,200,226,226,226,252,252,252,252,71,226,510,690,742,767,742,277,148,174,200,226,252,252,252,277,252,277,252,148,123,303,484,613
20,183,183,94,227,123,153,153,94,138,198,168,198,242,94,198,49,109,64,79,198,272,153,20,20,79,211,330,366,247,378,378,378,270,378,462,462,366,438,366,366,330,510,20,20,24,54,104,328,432,497,537,512,552,487,507,557,602,611,631,631,597
19,19,19,19,19,19,19,20,20,20,20,20,67,103,115,139,20,20,164,381,453,485,413,212,285,373,389,405,429,445,469,477,349,44,156,349,445,493,526,277,236,381,421,341,317,341,349,365,68,36,277,389,445,485,389,164,244,333,373,413,445,453
20,1000,1000,1000,20,1000,1000,1000,946,20,20,597,589,553,595,579,585,20,778,865,39,41,37,29,31,35,37,37,37,39,39,39,35,20,23,33,897,93,41,29,29,37,37,37,39,39,39,41,25,21,31,39,41,41,37,27,31,35,37,39,39,41
19,1000,20,1000,1000,20,20,1000,790,20,20,257,267,277,308,314,288,20,545,803,620,653,334,141,141,179,198,216,231,240,249,259,221,90,291,577,934,732,732,399,160,165,202,226,240,254,259,259,123,277,549,690,746,765,554,282,160,184,216,235,249,259
19,19,1000,1000,20,20,20,1000,510,20,20,101,142,101,183,142,142,20,455,782,854,891,382,165,165,237,237,237,274,274,274,310,274,128,382,782,927,1000,963,528,201,165,237,274,274,310,310,310,128,382,745,927,1000,1000,755,370,160,195,265,265,300,300
19,20,1000,860,20,265,20,20,308,827,1000,1000,1000,1000,629,178,20,20,20,20,63,20,20,56,165,745,981,945,1000,701,435,468,302,402,402,451,235,186,219,302,485,750,916,1000,951,820,738,689,689,706,657,575,150,20,146,652,920,968,1000,836,599,762
19,19,19,20,1000,20,20,20,20,82,119,144,193,193,106,20,20,189,321,387,462,378,255,208,293,378,415,425,444,406,123,67,170,340,425,481,349,180,246,302,396,387,387,434,406,142,57,114,293,378,444,415,189,161,246,378,415,406,462,151,76,189
19,19,19,19,1000,20,20,20,51,37,55,73,78,87,42,20,20,28,32,38,898,777,597,576,572,590,595,607,613,607,556,24,28,34,38,801,785,593,582,582,586,595,601,611,595,550,214,24,28,34,914,34,627,584,584,593,605,605,611,552,544,28
19,20,1000,1000,1000,20,20,20,20,20,33,56,61,75,20,20,60,352,473,542,781,651,210,157,161,194,198,222,242,218,113,88,380,514,566,777,623,242,177,186,194,206,226,238,198,129,117,323,493,558,821,558,339,206,194,202,226,230,250,133,234,307
19,19,1000,1000,20,20,20,20,20,20,48,48,104,132,48,20,221,497,648,698,748,648,195,145,145,170,195,170,221,221,95,221,547,673,698,748,597,271,145,170,170,170,221,195,195,120,221,472,648,698,798,748,321,195,195,221,195,195,271,170,246,447
20,183,20,100,20,20,20,112,284,430,576,615,602,404,337,430,443,417,390,72,152,337,576,655,695,695,721,748,668,615,602,562,562,245,20,115,426,665,737,844,832,808,784,760,581,689,737,737,617,414,486,749,832,868,940,904,904,796,904,844,868,880
20,1000,1000,20,20,20,20,20,28,84,124,140,156,20,20,153,293,377,377,223,202,300,349,384,398,412,398,167,125,223,349,405,461,335,195,244,335,363,384,391,405,349,146,125,223,349,405,454,342,223,300,384,405,433,447,412,202,153,258,377,440,475
19,19,19,20,20,20,20,20,20,29,43,67,58,20,20,711,846,900,878,607,30,592,605,620,627,631,627,564,24,26,906,954,973,813,627,601,607,618,629,640,646,618,572,362,28,919,950,969,843,624,611,620,631,642,653,635,585,22,28,33,37,978
